,id,image,title,description,runtime_str,genres,content_rating,imdb_rating,imdb_rating_votes,plot,domestic_gross,worldwide_gross,year,budget,foreign_gross
185,tt0481499,https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_Ratio0.6762_AL_.jpg,The Croods,The Croods (2013),1h 38min,"Animation, Action, Adventure",PG,7.2,222517,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",187168425.0,587235983,2013,135000000.0,400067558.0
186,tt1411697,https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_Ratio0.6762_AL_.jpg,The Hangover Part II,The Hangover Part II (2011),1h 42min,Comedy,R,6.5,517583,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",254464305.0,586764305,2011,80000000.0,332300000.0
187,tt0371746,https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_Ratio0.6762_AL_.jpg,Iron Man,Iron Man (2008),2h 6min,"Action, Adventure, Sci-Fi",PG-13,7.9,1088516,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",319034126.0,585796247,2008,140000000.0,266762121.0
188,tt0480249,https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6762_AL_.jpg,I Am Legend,I Am Legend (2007),1h 41min,"Action, Drama, Horror",PG-13,7.2,783404,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",256393010.0,585410052,2007,150000000.0,329017042.0
189,tt0198781,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_Ratio0.6762_AL_.jpg,"Monsters, Inc.","Monsters, Inc. (2001)",1h 32min,"Animation, Adventure, Comedy",G,8.1,937852,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",290642256.0,579707738,2001,115000000.0,289065482.0
190,tt6878882,https://m.media-amazon.com/images/M/MV5BOTViMmI4ZTEtMzY0Zi00NjMwLWJhMzAtMmU2OTE4N2M4MzI4XkEyXkFqcGdeQXVyNjc2NjA2NTE@._V1_Ratio0.7189_AL_.jpg,Operation Red Sea,Operation Red Sea (2018),2h 22min,"Action, Drama, Thriller",TV-MA,6.6,7562,PLA Navy Marine Corps launch a hostage rescue operation in the fictional Republic of Ihwea and undergo a fierce battle with rebellions and terrorism.,1543547.0,579330426,2018,70000000.0,577786879.0
191,tt0477347,https://m.media-amazon.com/images/M/MV5BMTQyOTM4MDMxN15BMl5BanBnXkFtZTcwODg5NTQzMw@@._V1_Ratio0.6833_AL_.jpg,Night at the Museum,Night at the Museum (2006),1h 48min,"Adventure, Comedy, Family",PG,6.5,363016,A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,250863268.0,574481229,2006,110000000.0,323617961.0
192,tt2322441,https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_Ratio0.6762_AL_.jpg,Fifty Shades of Grey,Fifty Shades of Grey (2015),2h 5min,"Drama, Romance, Thriller",R,4.2,326282,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",166167230.0,569651467,2015,40000000.0,403484237.0
193,tt3731562,https://m.media-amazon.com/images/M/MV5BMWUxNjZiNTAtZmMwMi00MmYxLTkxZGEtZWE1MzU0OWFjOTNhXkEyXkFqcGdeQXVyNzk1MzI3MTI@._V1_Ratio0.6762_AL_.jpg,Kong: Skull Island,Kong: Skull Island (2017),1h 58min,"Action, Adventure, Fantasy",PG-13,6.6,332597,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden.",168052812.0,566652812,2017,185000000.0,398600000.0
194,tt0472181,https://m.media-amazon.com/images/M/MV5BOTUzNTczYTMtMzdkOC00ODlkLTk1NDMtYWYxMzQyYzI1YmVjXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_Ratio0.6762_AL_.jpg,The Smurfs,The Smurfs (2011),1h 43min,"Animation, Adventure, Comedy",PG,5.4,93799,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",142614158.0,563749323,2011,110000000.0,421135165.0
196,tt1216475,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_Ratio0.6762_AL_.jpg,Cars 2,Cars 2 (2011),1h 46min,"Animation, Adventure, Comedy",G,6.2,203355,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,191452396.0,559852396,2011,200000000.0,368400000.0
197,tt0360717,https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6762_AL_.jpg,King Kong,King Kong (2005),3h 7min,"Action, Adventure, Drama",PG-13,7.2,432194,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",218080025.0,556906378,2005,207000000.0,338826353.0
198,tt0448694,https://m.media-amazon.com/images/M/MV5BMTMxMTU5MTY4MV5BMl5BanBnXkFtZTcwNzgyNjg2NQ@@._V1_Ratio0.6762_AL_.jpg,Puss in Boots,Puss in Boots (2011),1h 30min,"Animation, Adventure, Comedy",PG,6.6,183349,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",149260504.0,554987477,2011,130000000.0,405726973.0
199,tt4701660,https://m.media-amazon.com/images/M/MV5BYzQzZGQxZTUtZWZhMC00ODE0LWI3N2EtOThiOTg0ZDYxYjEwXkEyXkFqcGdeQXVyNjU0NzY4ODU@._V1_Ratio0.7189_AL_.jpg,The Mermaid,The Mermaid (2016),1h 34min,"Comedy, Drama, Fantasy",R,6.2,9796,"Shan, a mermaid, is sent to assassinate Xuan, a developer who threatens the ecosystem of her race, but ends up falling in love with him instead.",3232685.0,553810228,2016,60720000.0,550577543.0
