id,image,title,description,runtimeStr,genres,genreList,contentRating,imDbRating,imDbRatingVotes,metacriticRating,plot,stars,starList
tt0070047,https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,The Exorcist,(1973),122 min,Horror,"[{'key': 'Horror', 'value': 'Horror'}]",R,8.1,425271,81,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","William Friedkin, Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","[{'id': 'tt0070047', 'name': 'William Friedkin'}, {'id': 'tt0070047', 'name': 'Ellen Burstyn'}, {'id': 'tt0070047', 'name': 'Max von Sydow'}, {'id': 'tt0070047', 'name': 'Linda Blair'}, {'id': 'tt0070047', 'name': 'Lee J. Cobb'}]"
tt0112641,https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_Ratio0.6837_AL_.jpg,Casino,(1995),178 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.2,539896,73,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.","Martin Scorsese, Robert De Niro, Sharon Stone, Joe Pesci, James Woods","[{'id': 'tt0112641', 'name': 'Martin Scorsese'}, {'id': 'tt0112641', 'name': 'Robert De Niro'}, {'id': 'tt0112641', 'name': 'Sharon Stone'}, {'id': 'tt0112641', 'name': 'Joe Pesci'}, {'id': 'tt0112641', 'name': 'James Woods'}]"
tt0110357,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_Ratio0.6837_AL_.jpg,The Lion King,(1994),88 min,"Animation, Adventure, Drama","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}]",G,8.5,1095437,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","[{'id': 'tt0110357', 'name': 'Roger Allers'}, {'id': 'tt0110357', 'name': 'Rob Minkoff'}, {'id': 'tt0110357', 'name': 'Matthew Broderick'}, {'id': 'tt0110357', 'name': 'Jeremy Irons'}, {'id': 'tt0110357', 'name': 'James Earl Jones'}, {'id': 'tt0110357', 'name': 'Whoopi Goldberg'}]"
tt0105236,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Reservoir Dogs,(1992),99 min,"Crime, Thriller","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.3,1050709,81,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Quentin Tarantino, Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","[{'id': 'tt0105236', 'name': 'Quentin Tarantino'}, {'id': 'tt0105236', 'name': 'Harvey Keitel'}, {'id': 'tt0105236', 'name': 'Tim Roth'}, {'id': 'tt0105236', 'name': 'Michael Madsen'}, {'id': 'tt0105236', 'name': 'Chris Penn'}]"
tt0382932,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_Ratio0.6837_AL_.jpg,Ratatouille,(2007),111 min,"Animation, Adventure, Comedy","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}]",G,8.1,777108,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Bird, Jan Pinkava, Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","[{'id': 'tt0382932', 'name': 'Brad Bird'}, {'id': 'tt0382932', 'name': 'Jan Pinkava'}, {'id': 'tt0382932', 'name': 'Brad Garrett'}, {'id': 'tt0382932', 'name': 'Lou Romano'}, {'id': 'tt0382932', 'name': 'Patton Oswalt'}, {'id': 'tt0382932', 'name': 'Ian Holm'}]"
tt6966692,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_Ratio0.6837_AL_.jpg,Green Book,(2018),130 min,"Biography, Comedy, Drama","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,8.2,526948,69,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Peter Farrelly, Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","[{'id': 'tt6966692', 'name': 'Peter Farrelly'}, {'id': 'tt6966692', 'name': 'Viggo Mortensen'}, {'id': 'tt6966692', 'name': 'Mahershala Ali'}, {'id': 'tt6966692', 'name': 'Linda Cardellini'}, {'id': 'tt6966692', 'name': 'Sebastian Maniscalco'}]"
tt0120586,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_Ratio0.6837_AL_.jpg,American History X,(1998),119 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.5,1150388,62,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","Tony Kaye, Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","[{'id': 'tt0120586', 'name': 'Tony Kaye'}, {'id': 'tt0120586', 'name': 'Edward Norton'}, {'id': 'tt0120586', 'name': 'Edward Furlong'}, {'id': 'tt0120586', 'name': ""Beverly D'Angelo""}, {'id': 'tt0120586', 'name': 'Jennifer Lien'}]"
tt0060196,https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,"The Good, the Bad and the Ugly",(1966),178 min,"Adventure, Western","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Western', 'value': 'Western'}]",Approved,8.8,783181,90,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Sergio Leone, Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè","[{'id': 'tt0060196', 'name': 'Sergio Leone'}, {'id': 'tt0060196', 'name': 'Clint Eastwood'}, {'id': 'tt0060196', 'name': 'Eli Wallach'}, {'id': 'tt0060196', 'name': 'Lee Van Cleef'}, {'id': 'tt0060196', 'name': 'Aldo Giuffrè'}]"
tt0093058,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Full Metal Jacket,(1987),116 min,"Drama, War","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",R,8.3,764276,78,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Stanley Kubrick, Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","[{'id': 'tt0093058', 'name': 'Stanley Kubrick'}, {'id': 'tt0093058', 'name': 'Matthew Modine'}, {'id': 'tt0093058', 'name': 'R. Lee Ermey'}, {'id': 'tt0093058', 'name': ""Vincent D'Onofrio""}, {'id': 'tt0093058', 'name': 'Adam Baldwin'}]"
tt0116282,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Fargo,(1996),98 min,"Crime, Thriller","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.1,697262,86,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen, Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","[{'id': 'tt0116282', 'name': 'Joel Coen'}, {'id': 'tt0116282', 'name': 'Ethan Coen'}, {'id': 'tt0116282', 'name': 'William H. Macy'}, {'id': 'tt0116282', 'name': 'Frances McDormand'}, {'id': 'tt0116282', 'name': 'Steve Buscemi'}, {'id': 'tt0116282', 'name': 'Peter Stormare'}]"
tt0086879,https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6837_AL_.jpg,Amadeus,(1984),160 min,"Biography, Drama, Music","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Music', 'value': 'Music'}]",R,8.4,412914,88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","Milos Forman, F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","[{'id': 'tt0086879', 'name': 'Milos Forman'}, {'id': 'tt0086879', 'name': 'F. Murray Abraham'}, {'id': 'tt0086879', 'name': 'Tom Hulce'}, {'id': 'tt0086879', 'name': 'Elizabeth Berridge'}, {'id': 'tt0086879', 'name': 'Roy Dotrice'}]"
tt0167261,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Lord of the Rings: The Two Towers,(2002),179 min,"Action, Adventure, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,8.8,1715871,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Peter Jackson, Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","[{'id': 'tt0167261', 'name': 'Peter Jackson'}, {'id': 'tt0167261', 'name': 'Elijah Wood'}, {'id': 'tt0167261', 'name': 'Ian McKellen'}, {'id': 'tt0167261', 'name': 'Viggo Mortensen'}, {'id': 'tt0167261', 'name': 'Orlando Bloom'}]"
tt1454029,https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_Ratio0.6837_AL_.jpg,The Help,(2011),146 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",PG-13,8.1,475841,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Tate Taylor, Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard","[{'id': 'tt1454029', 'name': 'Tate Taylor'}, {'id': 'tt1454029', 'name': 'Viola Davis'}, {'id': 'tt1454029', 'name': 'Emma Stone'}, {'id': 'tt1454029', 'name': 'Octavia Spencer'}, {'id': 'tt1454029', 'name': 'Bryce Dallas Howard'}]"
tt2096673,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_Ratio0.6837_AL_.jpg,Inside Out,(I) (2015),95 min,"Animation, Adventure, Comedy","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}]",PG,8.1,745288,94,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","[{'id': 'tt2096673', 'name': 'Pete Docter'}, {'id': 'tt2096673', 'name': 'Ronnie Del Carmen'}, {'id': 'tt2096673', 'name': 'Amy Poehler'}, {'id': 'tt2096673', 'name': 'Bill Hader'}, {'id': 'tt2096673', 'name': 'Lewis Black'}, {'id': 'tt2096673', 'name': 'Mindy Kaling'}]"
tt0084787,https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.6837_AL_.jpg,The Thing,(1982),109 min,"Horror, Mystery, Sci-Fi","[{'key': 'Horror', 'value': 'Horror'}, {'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",16+,8.2,442968,57,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"John Carpenter, Kurt Russell, Wilford Brimley, Keith David, Richard Masur","[{'id': 'tt0084787', 'name': 'John Carpenter'}, {'id': 'tt0084787', 'name': 'Kurt Russell'}, {'id': 'tt0084787', 'name': 'Wilford Brimley'}, {'id': 'tt0084787', 'name': 'Keith David'}, {'id': 'tt0084787', 'name': 'Richard Masur'}]"
tt0167404,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_Ratio0.6837_AL_.jpg,The Sixth Sense,(1999),107 min,"Drama, Mystery, Thriller","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Thriller', 'value': 'Thriller'}]",PG-13,8.2,1017352,64,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.","M. Night Shyamalan, Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","[{'id': 'tt0167404', 'name': 'M. Night Shyamalan'}, {'id': 'tt0167404', 'name': 'Bruce Willis'}, {'id': 'tt0167404', 'name': 'Haley Joel Osment'}, {'id': 'tt0167404', 'name': 'Toni Collette'}, {'id': 'tt0167404', 'name': 'Olivia Williams'}]"
tt0266697,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Kill Bill: Vol. 1,(2003),111 min,"Action, Crime, Thriller","[{'key': 'Action', 'value': 'Action'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.2,1148975,69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Quentin Tarantino, Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","[{'id': 'tt0266697', 'name': 'Quentin Tarantino'}, {'id': 'tt0266697', 'name': 'Uma Thurman'}, {'id': 'tt0266697', 'name': 'David Carradine'}, {'id': 'tt0266697', 'name': 'Daryl Hannah'}, {'id': 'tt0266697', 'name': 'Michael Madsen'}]"
tt0114709,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_Ratio0.6837_AL_.jpg,Toy Story,(1995),81 min,"Animation, Adventure, Comedy","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}]",G,8.3,1027841,96,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"John Lasseter, Tom Hanks, Tim Allen, Don Rickles, Jim Varney","[{'id': 'tt0114709', 'name': 'John Lasseter'}, {'id': 'tt0114709', 'name': 'Tom Hanks'}, {'id': 'tt0114709', 'name': 'Tim Allen'}, {'id': 'tt0114709', 'name': 'Don Rickles'}, {'id': 'tt0114709', 'name': 'Jim Varney'}]"
tt1291584,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_Ratio0.6837_AL_.jpg,Warrior,(2011),140 min,"Action, Drama, Sport","[{'key': 'Action', 'value': 'Action'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Sport', 'value': 'Sport'}]",PG-13,8.1,484523,71,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Gavin O'Connor, Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","[{'id': 'tt1291584', 'name': ""Gavin O'Connor""}, {'id': 'tt1291584', 'name': 'Tom Hardy'}, {'id': 'tt1291584', 'name': 'Nick Nolte'}, {'id': 'tt1291584', 'name': 'Joel Edgerton'}, {'id': 'tt1291584', 'name': 'Jennifer Morrison'}]"
tt5027774,https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_Ratio0.6837_AL_.jpg,"Three Billboards Outside Ebbing, Missouri",(2017),115 min,"Comedy, Crime, Drama","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.1,530728,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Martin McDonagh, Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","[{'id': 'tt5027774', 'name': 'Martin McDonagh'}, {'id': 'tt5027774', 'name': 'Frances McDormand'}, {'id': 'tt5027774', 'name': 'Woody Harrelson'}, {'id': 'tt5027774', 'name': 'Sam Rockwell'}, {'id': 'tt5027774', 'name': 'Caleb Landry Jones'}]"
tt0268978,https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,A Beautiful Mind,(2001),135 min,"Biography, Drama","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,8.2,956258,72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Ron Howard, Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","[{'id': 'tt0268978', 'name': 'Ron Howard'}, {'id': 'tt0268978', 'name': 'Russell Crowe'}, {'id': 'tt0268978', 'name': 'Ed Harris'}, {'id': 'tt0268978', 'name': 'Jennifer Connelly'}, {'id': 'tt0268978', 'name': 'Christopher Plummer'}]"
tt1675434,https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_Ratio0.6837_AL_.jpg,The Intouchables,(2011),112 min,"Biography, Comedy, Drama","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.5,889142,57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","[{'id': 'tt1675434', 'name': 'Olivier Nakache'}, {'id': 'tt1675434', 'name': 'Éric Toledano'}, {'id': 'tt1675434', 'name': 'François Cluzet'}, {'id': 'tt1675434', 'name': 'Omar Sy'}, {'id': 'tt1675434', 'name': 'Anne Le Ny'}, {'id': 'tt1675434', 'name': 'Audrey Fleurot'}]"
tt0097165,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Dead Poets Society,(1989),128 min,"Comedy, Drama","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}]",PG,8.1,515564,79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"Peter Weir, Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","[{'id': 'tt0097165', 'name': 'Peter Weir'}, {'id': 'tt0097165', 'name': 'Robin Williams'}, {'id': 'tt0097165', 'name': 'Robert Sean Leonard'}, {'id': 'tt0097165', 'name': 'Ethan Hawke'}, {'id': 'tt0097165', 'name': 'Josh Charles'}]"
tt0317705,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_Ratio0.6837_AL_.jpg,The Incredibles,(2004),115 min,"Animation, Action, Adventure","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}]",PG,8.0,770535,90,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Brad Bird, Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","[{'id': 'tt0317705', 'name': 'Brad Bird'}, {'id': 'tt0317705', 'name': 'Craig T. Nelson'}, {'id': 'tt0317705', 'name': 'Samuel L. Jackson'}, {'id': 'tt0317705', 'name': 'Holly Hunter'}, {'id': 'tt0317705', 'name': 'Jason Lee'}]"
tt0034583,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_Ratio0.6837_AL_.jpg,Casablanca,(1942),102 min,"Drama, Romance, War","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}, {'key': 'War', 'value': 'War'}]",PG,8.5,587789,100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Michael Curtiz, Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","[{'id': 'tt0034583', 'name': 'Michael Curtiz'}, {'id': 'tt0034583', 'name': 'Humphrey Bogart'}, {'id': 'tt0034583', 'name': 'Ingrid Bergman'}, {'id': 'tt0034583', 'name': 'Paul Henreid'}, {'id': 'tt0034583', 'name': 'Claude Rains'}]"
tt8503618,https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_Ratio0.6837_AL_.jpg,Hamilton,(2020),160 min,"Biography, Drama, History","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'History', 'value': 'History'}]",PG-13,8.3,103778,89,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Thomas Kail, Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","[{'id': 'tt8503618', 'name': 'Thomas Kail'}, {'id': 'tt8503618', 'name': 'Lin-Manuel Miranda'}, {'id': 'tt8503618', 'name': 'Phillipa Soo'}, {'id': 'tt8503618', 'name': 'Leslie Odom Jr.'}, {'id': 'tt8503618', 'name': 'Renée Elise Goldsberry'}]"
tt0119488,https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,L.A. Confidential,(1997),138 min,"Crime, Drama, Mystery","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}]",R,8.2,597068,91,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Curtis Hanson, Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","[{'id': 'tt0119488', 'name': 'Curtis Hanson'}, {'id': 'tt0119488', 'name': 'Kevin Spacey'}, {'id': 'tt0119488', 'name': 'Russell Crowe'}, {'id': 'tt0119488', 'name': 'Guy Pearce'}, {'id': 'tt0119488', 'name': 'Kim Basinger'}]"
tt0075148,https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Rocky,(1976),120 min,"Drama, Sport","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Sport', 'value': 'Sport'}]",PG,8.1,604124,70,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"John G. Avildsen, Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","[{'id': 'tt0075148', 'name': 'John G. Avildsen'}, {'id': 'tt0075148', 'name': 'Sylvester Stallone'}, {'id': 'tt0075148', 'name': 'Talia Shire'}, {'id': 'tt0075148', 'name': 'Burt Young'}, {'id': 'tt0075148', 'name': 'Carl Weathers'}]"
tt0117951,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Trainspotting,(1996),93 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",R,8.1,705019,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Danny Boyle, Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","[{'id': 'tt0117951', 'name': 'Danny Boyle'}, {'id': 'tt0117951', 'name': 'Ewan McGregor'}, {'id': 'tt0117951', 'name': 'Ewen Bremner'}, {'id': 'tt0117951', 'name': 'Jonny Lee Miller'}, {'id': 'tt0117951', 'name': 'Kevin McKidd'}]"
tt0054215,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Psycho,(1960),109 min,"Horror, Mystery, Thriller","[{'key': 'Horror', 'value': 'Horror'}, {'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.5,692911,97,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","Alfred Hitchcock, Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","[{'id': 'tt0054215', 'name': 'Alfred Hitchcock'}, {'id': 'tt0054215', 'name': 'Anthony Perkins'}, {'id': 'tt0054215', 'name': 'Janet Leigh'}, {'id': 'tt0054215', 'name': 'Vera Miles'}, {'id': 'tt0054215', 'name': 'John Gavin'}]"
